Date,ID,Chamber.Channel,Run,Species,Temp.Cat,Start time,Stop Time,Light_Dark,Organism.ID
7/25/2018,Ecomp_10_22C,10,,Ecomp,22,10:50:51,11:05:00,Dark,Ecomp_10
7/25/2018,Ecomp_10_26C,10,,Ecomp,26,11:35:18,11:52:59,Dark,Ecomp_10
7/25/2018,Ecomp_10_28C,10,,Ecomp,28,12:10:06,12:30:00,Dark,Ecomp_10
7/25/2018,Ecomp_10_30C,10,,Ecomp,30,13:23:45,13:38:51,Dark,Ecomp_10
7/25/2018,Ecomp_10_32C,10,,Ecomp,32,13:53:41,14:08:39,Dark,Ecomp_10
7/25/2018,Ecomp_10_34C,10,,Ecomp,34,14:21:38,14:36:32,Dark,Ecomp_10
7/25/2018,Ecomp_10_36C,10,,Ecomp,36,14:59:10,15:14:27,Dark,Ecomp_10
7/25/2018,Ecomp_10_38C,10,,Ecomp,38,15:25:43,15:46:52,Dark,Ecomp_10
7/25/2018,Ecomp_10_40C,10,,Ecomp,40,16:00:56,16:16:47,Dark,Ecomp_10
7/25/2018,EcompBk_6_14C,6,,Ecomp,14,9:33:28,9:48:38,Dark,EcompBk_6
7/25/2018,EcompBk_6_18C,6,,Ecomp,18,10:11:23,10:27:11,Dark,EcompBk_6
7/25/2018,EcompBk_6_22C,6,,Ecomp,22,10:50:42,11:05:00,Dark,EcompBk_6
7/25/2018,EcompBk_6_26C,6,,Ecomp,26,11:35:06,11:52:59,Dark,EcompBk_6
7/25/2018,EcompBk_6_28C,6,,Ecomp,28,12:09:55,12:30:00,Dark,EcompBk_6
7/25/2018,EcompBk_6_30C,6,,Ecomp,30,13:23:32,13:38:43,Dark,EcompBk_6
7/25/2018,EcompBk_6_32C,6,,Ecomp,32,13:53:30,14:08:31,Dark,EcompBk_6
7/25/2018,EcompBk_6_34C,6,,Ecomp,34,14:21:28,14:36:19,Dark,EcompBk_6
7/25/2018,EcompBk_6_36C,6,,Ecomp,36,14:58:59,15:14:20,Dark,EcompBk_6
7/25/2018,EcompBk_6_38C,6,,Ecomp,38,15:25:24,15:46:42,Dark,EcompBk_6
7/25/2018,EcompBk_6_40C,6,,Ecomp,40,16:00:45,16:16:38,Dark,EcompBk_6
7/25/2018,EcompBk_9_14C,9,,Ecomp,14,9:33:37,9:48:44,Dark,EcompBk_9
7/25/2018,EcompBk_9_18C,9,,Ecomp,18,10:11:33,10:27:17,Dark,EcompBk_9
7/25/2018,EcompBk_9_22C,9,,Ecomp,22,10:50:49,11:05:00,Dark,EcompBk_9
7/25/2018,EcompBk_9_26C,9,,Ecomp,26,11:35:16,11:52:59,Dark,EcompBk_9
7/25/2018,EcompBk_9_28C,9,,Ecomp,28,12:10:03,12:30:00,Dark,EcompBk_9
7/25/2018,EcompBk_9_30C,9,,Ecomp,30,13:23:43,13:38:49,Dark,EcompBk_9
7/25/2018,EcompBk_9_32C,9,,Ecomp,32,13:53:39,14:08:37,Dark,EcompBk_9
7/25/2018,EcompBk_9_34C,9,,Ecomp,34,14:21:36,14:36:29,Dark,EcompBk_9
7/25/2018,EcompBk_9_36C,9,,Ecomp,36,14:59:07,15:14:25,Dark,EcompBk_9
7/25/2018,EcompBk_9_38C,9,,Ecomp,38,15:25:36,15:46:49,Dark,EcompBk_9
7/25/2018,EcompBk_9_40C,9,,Ecomp,40,16:00:52,16:16:45,Dark,EcompBk_9
7/26/2018,Fobsc_1_14C,1,,Fobsc,14,8:48:23,9:03:24,Dark,Fobsc_1
7/26/2018,Fobsc_1_18C,1,,Fobsc,18,9:22:59,9:40:00,Dark,Fobsc_1
7/26/2018,Fobsc_1_22C,1,,Fobsc,22,10:00:30,10:16:29,Dark,Fobsc_1
7/26/2018,Fobsc_1_26C,1,,Fobsc,26,10:35:04,10:52:00,Dark,Fobsc_1
7/26/2018,Fobsc_1_28C,1,,Fobsc,28,11:25:51,11:43:00,Dark,Fobsc_1
7/26/2018,Fobsc_1_30C,1,,Fobsc,30,12:43:13,12:58:33,Dark,Fobsc_1
7/26/2018,Fobsc_1_32C,1,,Fobsc,32,13:10:42,13:26:19,Dark,Fobsc_1
7/26/2018,Fobsc_1_34C,1,,Fobsc,34,13:44:06,13:59:33,Dark,Fobsc_1
7/26/2018,Fobsc_1_36C,1,,Fobsc,36,14:12:01,14:29:00,Dark,Fobsc_1
7/26/2018,Fobsc_1_38C,1,,Fobsc,38,14:56:04,15:12:33,Dark,Fobsc_1
7/26/2018,Fobsc_1_40C,1,,Fobsc,40,15:46:29,16:01:31,Dark,Fobsc_1
7/26/2018,Fobsc_1_42C,1,,Fobsc,42,16:24:58,16:40:07,Dark,Fobsc_1
7/26/2018,Fobsc_2_14C,2,,Fobsc,14,8:48:26,9:03:26,Dark,Fobsc_2
7/26/2018,Fobsc_2_18C,2,,Fobsc,18,9:23:01,9:40:00,Dark,Fobsc_2
7/26/2018,Fobsc_2_22C,2,,Fobsc,22,10:00:32,10:16:31,Dark,Fobsc_2
7/26/2018,Fobsc_2_26C,2,,Fobsc,26,10:35:06,10:52:00,Dark,Fobsc_2
7/26/2018,Fobsc_2_28C,2,,Fobsc,28,11:26:01,11:43:00,Dark,Fobsc_2
7/26/2018,Fobsc_2_30C,2,,Fobsc,30,12:43:15,12:58:35,Dark,Fobsc_2
7/26/2018,Fobsc_2_32C,2,,Fobsc,32,13:10:45,13:26:21,Dark,Fobsc_2
7/26/2018,Fobsc_2_34C,2,,Fobsc,34,13:44:16,13:59:35,Dark,Fobsc_2
7/26/2018,Fobsc_2_36C,2,,Fobsc,36,14:12:14,14:29:02,Dark,Fobsc_2
7/26/2018,Fobsc_2_38C,2,,Fobsc,38,14:56:05,15:12:36,Dark,Fobsc_2
7/26/2018,Fobsc_2_40C,2,,Fobsc,40,15:46:31,16:01:36,Dark,Fobsc_2
7/26/2018,Fobsc_2_42C,2,,Fobsc,42,16:25:01,16:40:09,Dark,Fobsc_2
7/26/2018,Fobsc_3_14C,3,,Fobsc,14,8:48:28,9:03:27,Dark,Fobsc_3
7/26/2018,Fobsc_3_18C,3,,Fobsc,18,9:23:03,9:40:00,Dark,Fobsc_3
7/26/2018,Fobsc_3_22C,3,,Fobsc,22,10:00:34,10:16:33,Dark,Fobsc_3
7/26/2018,Fobsc_3_26C,3,,Fobsc,26,10:35:09,10:52:00,Dark,Fobsc_3
7/26/2018,Fobsc_3_28C,3,,Fobsc,28,11:26:16,11:43:00,Dark,Fobsc_3
7/26/2018,Fobsc_3_30C,3,,Fobsc,30,12:43:18,12:58:38,Dark,Fobsc_3
7/26/2018,Fobsc_3_32C,3,,Fobsc,32,13:10:48,13:26:23,Dark,Fobsc_3
7/26/2018,Fobsc_3_34C,3,,Fobsc,34,13:44:20,13:59:37,Dark,Fobsc_3
7/26/2018,Fobsc_3_36C,3,,Fobsc,36,14:12:17,14:29:05,Dark,Fobsc_3
7/26/2018,Fobsc_3_38C,3,,Fobsc,38,14:56:06,15:12:38,Dark,Fobsc_3
7/26/2018,Fobsc_3_40C,3,,Fobsc,40,15:46:34,16:01:38,Dark,Fobsc_3
7/26/2018,Fobsc_3_42C,3,,Fobsc,42,16:25:03,16:40:11,Dark,Fobsc_3
7/26/2018,Fobsc_6_14C,6,,Fobsc,14,8:48:34,9:03:35,Dark,Fobsc_6
7/26/2018,Fobsc_6_18C,6,,Fobsc,18,9:23:09,9:40:00,Dark,Fobsc_6
7/26/2018,Fobsc_6_22C,6,,Fobsc,22,10:00:40,10:16:41,Dark,Fobsc_6
7/26/2018,Fobsc_6_26C,6,,Fobsc,26,10:35:15,10:52:00,Dark,Fobsc_6
7/26/2018,Fobsc_6_28C,6,,Fobsc,28,11:26:45,11:43:00,Dark,Fobsc_6
7/26/2018,Fobsc_6_30C,6,,Fobsc,30,12:43:25,12:58:52,Dark,Fobsc_6
7/26/2018,Fobsc_6_32C,6,,Fobsc,32,13:10:54,13:26:29,Dark,Fobsc_6
7/26/2018,Fobsc_6_34C,6,,Fobsc,34,13:44:30,13:59:43,Dark,Fobsc_6
7/26/2018,Fobsc_6_36C,6,,Fobsc,36,14:12:23,14:29:10,Dark,Fobsc_6
7/26/2018,Fobsc_6_38C,6,,Fobsc,38,14:56:15,15:12:43,Dark,Fobsc_6
7/26/2018,Fobsc_6_40C,6,,Fobsc,40,15:46:42,16:01:45,Dark,Fobsc_6
7/26/2018,Fobsc_6_42C,6,,Fobsc,42,16:25:12,16:40:18,Dark,Fobsc_6
7/26/2018,Fobsc_7_14C,7,,Fobsc,14,8:48:37,9:03:37,Dark,Fobsc_7
7/26/2018,Fobsc_7_18C,7,,Fobsc,18,9:23:12,9:40:00,Dark,Fobsc_7
7/26/2018,Fobsc_7_22C,7,,Fobsc,22,10:00:44,10:16:44,Dark,Fobsc_7
7/26/2018,Fobsc_7_26C,7,,Fobsc,26,10:35:17,10:52:00,Dark,Fobsc_7
7/26/2018,Fobsc_7_28C,7,,Fobsc,28,11:26:55,11:43:00,Dark,Fobsc_7
7/26/2018,Fobsc_7_30C,7,,Fobsc,30,12:43:26,12:58:55,Dark,Fobsc_7
7/26/2018,Fobsc_7_32C,7,,Fobsc,32,13:10:56,13:26:31,Dark,Fobsc_7
7/26/2018,Fobsc_7_34C,7,,Fobsc,34,13:44:33,13:59:45,Dark,Fobsc_7
7/26/2018,Fobsc_7_36C,7,,Fobsc,36,14:12:26,14:29:12,Dark,Fobsc_7
7/26/2018,Fobsc_7_38C,7,,Fobsc,38,14:56:17,15:12:45,Dark,Fobsc_7
7/26/2018,Fobsc_7_40C,7,,Fobsc,40,15:46:45,16:01:46,Dark,Fobsc_7
7/26/2018,Fobsc_7_42C,7,,Fobsc,42,16:25:14,16:40:20,Dark,Fobsc_7
7/26/2018,Fobsc_8_14C,8,,Fobsc,14,8:48:39,9:03:40,Dark,Fobsc_8
7/26/2018,Fobsc_8_18C,8,,Fobsc,18,9:23:13,9:40:00,Dark,Fobsc_8
7/26/2018,Fobsc_8_22C,8,,Fobsc,22,10:00:43,10:16:46,Dark,Fobsc_8
7/26/2018,Fobsc_8_26C,8,,Fobsc,26,10:35:19,10:52:00,Dark,Fobsc_8
7/26/2018,Fobsc_8_28C,8,,Fobsc,28,11:27:03,11:43:00,Dark,Fobsc_8
7/26/2018,Fobsc_8_30C,8,,Fobsc,30,12:43:29,12:58:56,Dark,Fobsc_8
7/26/2018,Fobsc_8_32C,8,,Fobsc,32,13:10:59,13:26:33,Dark,Fobsc_8
7/26/2018,Fobsc_8_34C,8,,Fobsc,34,13:44:36,13:59:47,Dark,Fobsc_8
7/26/2018,Fobsc_8_36C,8,,Fobsc,36,14:12:28,14:29:15,Dark,Fobsc_8
7/26/2018,Fobsc_8_38C,8,,Fobsc,38,14:56:19,15:12:47,Dark,Fobsc_8
7/26/2018,Fobsc_8_40C,8,,Fobsc,40,15:46:48,16:01:49,Dark,Fobsc_8
7/26/2018,Fobsc_8_42C,8,,Fobsc,42,16:25:16,16:40:22,Dark,Fobsc_8
7/26/2018,Fobsc_9_14C,9,,Fobsc,14,8:48:42,9:03:42,Dark,Fobsc_9
7/26/2018,Fobsc_9_18C,9,,Fobsc,18,9:23:15,9:40:00,Dark,Fobsc_9
7/26/2018,Fobsc_9_22C,9,,Fobsc,22,10:00:47,10:16:48,Dark,Fobsc_9
7/26/2018,Fobsc_9_26C,9,,Fobsc,26,10:35:22,10:52:00,Dark,Fobsc_9
7/26/2018,Fobsc_9_28C,9,,Fobsc,28,11:27:11,11:43:00,Dark,Fobsc_9
7/26/2018,Fobsc_9_30C,9,,Fobsc,30,12:43:31,12:58:59,Dark,Fobsc_9
7/26/2018,Fobsc_9_32C,9,,Fobsc,32,13:11:01,13:26:35,Dark,Fobsc_9
7/26/2018,Fobsc_9_34C,9,,Fobsc,34,13:44:39,13:59:48,Dark,Fobsc_9
7/26/2018,Fobsc_9_36C,9,,Fobsc,36,14:12:30,14:29:17,Dark,Fobsc_9
7/26/2018,Fobsc_9_38C,9,,Fobsc,38,14:56:22,15:12:49,Dark,Fobsc_9
7/26/2018,Fobsc_9_40C,9,,Fobsc,40,15:46:50,16:01:51,Dark,Fobsc_9
7/26/2018,Fobsc_9_42C,9,,Fobsc,42,16:25:18,16:40:24,Dark,Fobsc_9
7/26/2018,Fobsc_10_14C,10,,Fobsc,14,8:48:45,9:03:46,Dark,Fobsc_10
7/26/2018,Fobsc_10_18C,10,,Fobsc,18,9:23:18,9:40:00,Dark,Fobsc_10
7/26/2018,Fobsc_10_22C,10,,Fobsc,22,10:00:50,10:16:50,Dark,Fobsc_10
7/26/2018,Fobsc_10_26C,10,,Fobsc,26,10:35:24,10:52:00,Dark,Fobsc_10
7/26/2018,Fobsc_10_28C,10,,Fobsc,28,11:27:19,11:43:00,Dark,Fobsc_10
7/26/2018,Fobsc_10_30C,10,,Fobsc,30,12:43:33,12:59:01,Dark,Fobsc_10
7/26/2018,Fobsc_10_32C,10,,Fobsc,32,13:11:04,13:26:37,Dark,Fobsc_10
7/26/2018,Fobsc_10_34C,10,,Fobsc,34,13:44:42,13:59:51,Dark,Fobsc_10
7/26/2018,Fobsc_10_36C,10,,Fobsc,36,14:12:33,14:29:18,Dark,Fobsc_10
7/26/2018,Fobsc_10_38C,10,,Fobsc,38,14:56:24,15:12:51,Dark,Fobsc_10
7/26/2018,Fobsc_10_40C,10,,Fobsc,40,15:46:53,16:01:56,Dark,Fobsc_10
7/26/2018,Fobsc_10_42C,10,,Fobsc,42,16:25:21,16:40:26,Dark,Fobsc_10
7/26/2018,FobscBk_4_14C,4,,Fobsc,14,8:48:30,9:03:30,Dark,FobscBk_4
7/26/2018,FobscBk_4_18C,4,,Fobsc,18,9:23:06,9:40:00,Dark,FobscBk_4
7/26/2018,FobscBk_4_22C,4,,Fobsc,22,10:00:36,10:20:34,Dark,FobscBk_4
7/26/2018,FobscBk_4_26C,4,,Fobsc,26,10:35:11,10:52:00,Dark,FobscBk_4
7/26/2018,FobscBk_4_28C,4,,Fobsc,28,11:26:26,11:43:00,Dark,FobscBk_4
7/26/2018,FobscBk_4_30C,4,,Fobsc,30,12:43:20,12:58:40,Dark,FobscBk_4
7/26/2018,FobscBk_4_32C,4,,Fobsc,32,13:10:50,13:26:26,Dark,FobscBk_4
7/26/2018,FobscBk_4_34C,4,,Fobsc,34,13:44:22,13:59:39,Dark,FobscBk_4
7/26/2018,FobscBk_4_36C,4,,Fobsc,36,14:12:19,14:29:07,Dark,FobscBk_4
7/26/2018,FobscBk_4_38C,4,,Fobsc,38,14:56:10,15:12:39,Dark,FobscBk_4
7/26/2018,FobscBk_4_40C,4,,Fobsc,40,15:46:37,16:01:41,Dark,FobscBk_4
7/26/2018,FobscBk_4_42C,4,,Fobsc,42,16:25:06,16:40:13,Dark,FobscBk_4
7/26/2018,FobscBk_5_14C,5,,Fobsc,14,8:48:32,9:03:32,Dark,FobscBk_5
7/26/2018,FobscBk_5_18C,5,,Fobsc,18,9:23:07,9:40:00,Dark,FobscBk_5
7/26/2018,FobscBk_5_22C,5,,Fobsc,22,10:00:38,10:16:39,Dark,FobscBk_5
7/26/2018,FobscBk_5_26C,5,,Fobsc,26,10:35:13,10:52:00,Dark,FobscBk_5
7/26/2018,FobscBk_5_28C,5,,Fobsc,28,11:26:35,11:43:00,Dark,FobscBk_5
7/26/2018,FobscBk_5_30C,5,,Fobsc,30,12:43:22,12:58:50,Dark,FobscBk_5
7/26/2018,FobscBk_5_32C,5,,Fobsc,32,13:10:52,13:26:27,Dark,FobscBk_5
7/26/2018,FobscBk_5_34C,5,,Fobsc,34,13:44:27,13:59:41,Dark,FobscBk_5
7/26/2018,FobscBk_5_36C,5,,Fobsc,36,14:12:21,14:29:08,Dark,FobscBk_5
7/26/2018,FobscBk_5_38C,5,,Fobsc,38,14:56:12,15:12:41,Dark,FobscBk_5
7/26/2018,FobscBk_5_40C,5,,Fobsc,40,15:46:39,16:01:42,Dark,FobscBk_5
7/26/2018,FobscBk_5_42C,5,,Fobsc,42,16:25:10,16:40:16,Dark,FobscBk_5
7/20/2018,Ukorg_2_14C,2,,Ukorg,14,6:41:59,6:57:54,Dark,Ukorg_2
7/20/2018,Ukorg_2_18C,2,,Ukorg,18,7:40:44,7:56:30,Dark,Ukorg_2
7/20/2018,Ukorg_2_22C,2,,Ukorg,22,8:14:10,8:29:13,Dark,Ukorg_2
7/20/2018,Ukorg_2_26C,2,,Ukorg,26,8:50:57,9:06:15,Dark,Ukorg_2
7/20/2018,Ukorg_2_28C,2,,Ukorg,28,9:15:48,9:31:26,Dark,Ukorg_2
7/20/2018,Ukorg_2_30C,2,,Ukorg,30,9:41:15,9:56:36,Dark,Ukorg_2
7/20/2018,Ukorg_2_31C,2,,Ukorg,31,10:05:13,10:20:40,Dark,Ukorg_2
7/20/2018,Ukorg_2_33C,2,,Ukorg,33,10:34:15,10:51:38,Dark,Ukorg_2
7/20/2018,Ukorg_2_35C,2,,Ukorg,35,10:58:56,11:14:15,Dark,Ukorg_2
7/20/2018,Ukorg_2_38C,2,,Ukorg,38,12:40:41,12:56:20,Dark,Ukorg_2
7/20/2018,Ukorg_3_14C,3,,Ukorg,14,6:42:01,6:57:58,Dark,Ukorg_3
7/20/2018,Ukorg_3_18C,3,,Ukorg,18,7:40:47,7:56:32,Dark,Ukorg_3
7/20/2018,Ukorg_3_22C,3,,Ukorg,22,8:14:14,8:29:15,Dark,Ukorg_3
7/20/2018,Ukorg_3_26C,3,,Ukorg,26,8:51:00,9:06:18,Dark,Ukorg_3
7/20/2018,Ukorg_3_28C,3,,Ukorg,28,9:15:50,9:31:31,Dark,Ukorg_3
7/20/2018,Ukorg_3_30C,3,,Ukorg,30,9:41:17,9:56:38,Dark,Ukorg_3
7/20/2018,Ukorg_3_31C,3,,Ukorg,31,10:05:15,10:20:44,Dark,Ukorg_3
7/20/2018,Ukorg_3_33C,3,,Ukorg,33,10:34:17,10:51:39,Dark,Ukorg_3
7/20/2018,Ukorg_3_35C,3,,Ukorg,35,10:58:58,11:14:16,Dark,Ukorg_3
7/20/2018,Ukorg_3_38C,3,,Ukorg,38,12:40:43,12:56:22,Dark,Ukorg_3
7/20/2018,Ukorg_5_14C,5,,Ukorg,14,6:42:05,6:58:06,Dark,Ukorg_5
7/20/2018,Ukorg_5_18C,5,,Ukorg,18,7:40:51,7:56:37,Dark,Ukorg_5
7/20/2018,Ukorg_5_22C,5,,Ukorg,22,8:14:17,8:29:20,Dark,Ukorg_5
7/20/2018,Ukorg_5_26C,5,,Ukorg,26,8:51:04,9:06:30,Dark,Ukorg_5
7/20/2018,Ukorg_5_28C,5,,Ukorg,28,9:15:55,9:31:35,Dark,Ukorg_5
7/20/2018,Ukorg_5_30C,5,,Ukorg,30,9:41:22,9:56:43,Dark,Ukorg_5
7/20/2018,Ukorg_5_31C,5,,Ukorg,31,10:05:19,10:20:50,Dark,Ukorg_5
7/20/2018,Ukorg_5_33C,5,,Ukorg,33,10:34:24,10:51:42,Dark,Ukorg_5
7/20/2018,Ukorg_5_35C,5,,Ukorg,35,10:59:01,11:14:19,Dark,Ukorg_5
7/20/2018,Ukorg_5_38C,5,,Ukorg,38,12:40:46,12:56:26,Dark,Ukorg_5
7/20/2018,Ukorg_6_14C,6,,Ukorg,14,6:42:07,6:58:08,Dark,Ukorg_6
7/20/2018,Ukorg_6_18C,6,,Ukorg,18,7:40:54,7:56:40,Dark,Ukorg_6
7/20/2018,Ukorg_6_22C,6,,Ukorg,22,8:14:20,8:29:23,Dark,Ukorg_6
7/20/2018,Ukorg_6_26C,6,,Ukorg,26,8:51:06,9:06:34,Dark,Ukorg_6
7/20/2018,Ukorg_6_28C,6,,Ukorg,28,9:15:57,9:31:37,Dark,Ukorg_6
7/20/2018,Ukorg_6_30C,6,,Ukorg,30,9:41:25,9:56:45,Dark,Ukorg_6
7/20/2018,Ukorg_6_31C,6,,Ukorg,31,10:05:21,10:20:52,Dark,Ukorg_6
7/20/2018,Ukorg_6_33C,6,,Ukorg,33,10:34:26,10:51:43,Dark,Ukorg_6
7/20/2018,Ukorg_6_35C,6,,Ukorg,35,10:59:03,11:14:21,Dark,Ukorg_6
7/20/2018,Ukorg_6_38C,6,,Ukorg,38,12:40:49,12:56:27,Dark,Ukorg_6
7/20/2018,Ukorg_7_14C,7,,Ukorg,14,6:42:11,6:58:11,Dark,Ukorg_7
7/20/2018,Ukorg_7_18C,7,,Ukorg,18,7:40:56,7:56:42,Dark,Ukorg_7
7/20/2018,Ukorg_7_22C,7,,Ukorg,22,8:14:24,8:29:26,Dark,Ukorg_7
7/20/2018,Ukorg_7_26C,7,,Ukorg,26,8:51:09,9:06:37,Dark,Ukorg_7
7/20/2018,Ukorg_7_28C,7,,Ukorg,28,9:15:59,9:31:39,Dark,Ukorg_7
7/20/2018,Ukorg_7_30C,7,,Ukorg,30,9:41:27,9:56:47,Dark,Ukorg_7
7/20/2018,Ukorg_7_31C,7,,Ukorg,31,10:05:23,10:20:55,Dark,Ukorg_7
7/20/2018,Ukorg_7_33C,7,,Ukorg,33,10:34:28,10:51:45,Dark,Ukorg_7
7/20/2018,Ukorg_7_35C,7,,Ukorg,35,10:59:05,11:14:22,Dark,Ukorg_7
7/20/2018,Ukorg_7_38C,7,,Ukorg,38,12:40:51,12:56:29,Dark,Ukorg_7
7/20/2018,Ukorg_8_14C,8,,Ukorg,14,6:42:14,6:58:14,Dark,Ukorg_8
7/20/2018,Ukorg_8_18C,8,,Ukorg,18,7:40:59,7:56:45,Dark,Ukorg_8
7/20/2018,Ukorg_8_22C,8,,Ukorg,22,8:14:26,8:29:28,Dark,Ukorg_8
7/20/2018,Ukorg_8_26C,8,,Ukorg,26,8:51:11,9:06:44,Dark,Ukorg_8
7/20/2018,Ukorg_8_28C,8,,Ukorg,28,9:16:02,9:31:41,Dark,Ukorg_8
7/20/2018,Ukorg_8_30C,8,,Ukorg,30,9:41:29,9:56:49,Dark,Ukorg_8
7/20/2018,Ukorg_8_31C,8,,Ukorg,31,10:05:26,10:20:58,Dark,Ukorg_8
7/20/2018,Ukorg_8_33C,8,,Ukorg,33,10:34:31,10:51:48,Dark,Ukorg_8
7/20/2018,Ukorg_8_35C,8,,Ukorg,35,10:59:07,11:14:24,Dark,Ukorg_8
7/20/2018,Ukorg_8_38C,8,,Ukorg,38,12:40:53,12:56:31,Dark,Ukorg_8
7/20/2018,Ukorg_9_14C,9,,Ukorg,14,6:42:16,6:58:17,Dark,Ukorg_9
7/20/2018,Ukorg_9_18C,9,,Ukorg,18,7:41:02,7:56:48,Dark,Ukorg_9
7/20/2018,Ukorg_9_22C,9,,Ukorg,22,8:14:29,8:29:31,Dark,Ukorg_9
7/20/2018,Ukorg_9_26C,9,,Ukorg,26,8:51:13,9:06:48,Dark,Ukorg_9
7/20/2018,Ukorg_9_28C,9,,Ukorg,28,9:16:04,9:31:44,Dark,Ukorg_9
7/20/2018,Ukorg_9_30C,9,,Ukorg,30,9:41:32,9:56:52,Dark,Ukorg_9
7/20/2018,Ukorg_9_31C,9,,Ukorg,31,10:05:28,10:21:01,Dark,Ukorg_9
7/20/2018,Ukorg_9_33C,9,,Ukorg,33,10:34:34,10:51:50,Dark,Ukorg_9
7/20/2018,Ukorg_9_35C,9,,Ukorg,35,10:59:10,11:14:25,Dark,Ukorg_9
7/20/2018,Ukorg_9_38C,9,,Ukorg,38,12:40:54,12:56:35,Dark,Ukorg_9
7/20/2018,Ukorg_10_14C,10,,Ukorg,14,6:42:18,6:58:20,Dark,Ukorg_10
7/20/2018,Ukorg_10_18C,10,,Ukorg,18,7:41:05,7:56:50,Dark,Ukorg_10
7/20/2018,Ukorg_10_22C,10,,Ukorg,22,8:14:32,8:29:34,Dark,Ukorg_10
7/20/2018,Ukorg_10_26C,10,,Ukorg,26,8:51:16,9:06:51,Dark,Ukorg_10
7/20/2018,Ukorg_10_28C,10,,Ukorg,28,9:16:07,9:31:47,Dark,Ukorg_10
7/20/2018,Ukorg_10_30C,10,,Ukorg,30,9:41:36,9:56:54,Dark,Ukorg_10
7/20/2018,Ukorg_10_31C,10,,Ukorg,31,10:05:31,10:21:04,Dark,Ukorg_10
7/20/2018,Ukorg_10_33C,10,,Ukorg,33,10:34:36,10:51:54,Dark,Ukorg_10
7/20/2018,Ukorg_10_35C,10,,Ukorg,35,10:59:12,11:14:27,Dark,Ukorg_10
7/20/2018,Ukorg_10_38C,10,,Ukorg,38,12:40:36,12:56:33,Dark,Ukorg_10
7/20/2018,UkorgBk_1_14C,1,,Ukorg,14,6:41:58,6:57:51,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_18C,1,,Ukorg,18,7:40:41,7:56:27,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_22C,1,,Ukorg,22,8:14:07,8:29:08,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_26C,1,,Ukorg,26,8:50:54,9:06:10,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_28C,1,,Ukorg,28,9:15:45,9:31:24,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_30C,1,,Ukorg,30,9:41:13,9:56:34,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_31C,1,,Ukorg,31,10:05:12,10:20:37,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_33C,1,,Ukorg,33,10:34:14,10:51:37,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_35C,1,,Ukorg,35,10:58:54,11:14:13,Dark,UkorgBk_1
7/20/2018,UkorgBk_1_38C,1,,Ukorg,38,12:40:39,12:56:18,Dark,UkorgBk_1
7/20/2018,UkorgBk_4_14C,4,,Ukorg,14,6:42:03,6:58:01,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_18C,4,,Ukorg,18,7:40:49,7:56:35,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_22C,4,,Ukorg,22,8:14:16,8:29:18,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_26C,4,,Ukorg,26,8:51:02,9:06:22,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_28C,4,,Ukorg,28,9:15:52,9:31:33,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_30C,4,,Ukorg,30,9:41:20,9:56:41,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_31C,4,,Ukorg,31,10:05:17,10:20:47,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_33C,4,,Ukorg,33,10:34:22,10:51:41,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_35C,4,,Ukorg,35,10:59:00,11:14:18,Dark,UkorgBk_4
7/20/2018,UkorgBk_4_38C,4,,Ukorg,38,12:40:44,12:56:24,Dark,UkorgBk_4
7/19/2018,Ukred_1_14C,1,,Ukred,14,6:28:28,6:43:28,Dark,Ukred_1
7/19/2018,Ukred_1_18C,1,,Ukred,18,7:06:10,7:22:41,Dark,Ukred_1
7/19/2018,Ukred_1_22C,1,,Ukred,22,7:34:09,7:49:18,Dark,Ukred_1
7/19/2018,Ukred_1_26C,1,,Ukred,26,8:06:53,8:22:15,Dark,Ukred_1
7/19/2018,Ukred_1_28C,1,,Ukred,28,8:28:27,8:49:31,Dark,Ukred_1
7/19/2018,Ukred_1_30C,1,,Ukred,30,9:11:12,9:41:45,Dark,Ukred_1
7/19/2018,Ukred_1_31C,1,,Ukred,31,10:29:57,10:45:16,Dark,Ukred_1
7/19/2018,Ukred_1_32C,1,,Ukred,32,10:55:23,11:11:02,Dark,Ukred_1
7/19/2018,Ukred_1_33C,1,,Ukred,33,11:28:22,11:43:22,Dark,Ukred_1
7/19/2018,Ukred_1_34C,1,,Ukred,34,11:52:09,12:22:51,Dark,Ukred_1
7/19/2018,Ukred_1_38C,1,,Ukred,38,12:43:12,12:58:25,Dark,Ukred_1
7/19/2018,Ukred_1_40C,1,,Ukred,40,13:37:29,13:53:02,Dark,Ukred_1
